Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0530013B;Lycée professionnel Robert Buron;Lycée;Public;68 rue Bellessort;BP 91329;53000 LAVAL;53000;53130;Laval;53;17;52;;;0;0;1;02 43 67 24 20;02 43 67 24 37;reaumur-buron.paysdelaloire.e-lyco.fr/lycee-robert-buron/;ce.0530013b@ac-nantes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;1;19530013200014;839;http://geolocalisation.onisep.fr/53-mayenne/laval/lycee/lycee-professionnel-robert-buron.html;48.0697220514,-0.757709574906;SANS OBJET;Mayenne;Nantes;Pays de la Loire;420225.9;6781029.8;EPSG:2154;;48.06972205143744;-0.7577095749056918;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0530013B
0020079A;Lycée professionnel Condorcet;Lycée;Public;Rond Point Joliot Curie;;02100 SAINT QUENTIN;02100;02691;Saint-Quentin;02;20;32;;;0;0;1;03 23 08 44 44;03 23 08 44 48;condorcet02.lyc.ac-amiens.fr/;condorcet.st-quentin@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19020079000011;858;http://geolocalisation.onisep.fr/02-aisne/saint-quentin/lycee/lycee-professionnel-condorcet.html;49.8633101669,3.29318517195;SANS OBJET;Aisne;Amiens;Hauts-de-France;721096.2;6973877.4;EPSG:2154;;49.86331016694632;3.293185171953095;Numéro de rue;1965-10-29;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0450062Y;Lycée Duhamel du Monceau;Lycée;Public;16 avenue de France;BP 701;45300 PITHIVIERS;45300;45252;Pithiviers;45;18;24;;;1;1;0;02 38 34 53 80;02 38 34 53 84;lycee-duhameldumonceau.fr/;ce.0450062y@ac-orleans-tours.fr;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;;0;19450062500026;1230;http://geolocalisation.onisep.fr/45-loiret/pithiviers/lycee/lycee-duhamel-du-monceau.html;48.1806466501,2.25488384642;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;644619.8;6786960.0;EPSG:2154;;48.180646650112884;2.254883846422175;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0451244H
0950759J;Lycée Notre-Dame de Bury;Lycée;Privé;1 avenue Georges Pompidou;;95580 MARGENCY;95580;95369;Margency;95;25;11;;;1;1;0;01 34 27 38 00;01 34 27 38 02;www.bury-rosaire.fr;0950759J@ac-versailles.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;31107901600037;946;http://geolocalisation.onisep.fr/95-val-d-oise/margency/lycee/lycee-notre-dame-de-bury.html;49.0028632971,2.28225187408;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-d'Oise;Versailles;Ile-de-France;647484.7;6878343.8;EPSG:2154;;49.00286329714261;2.28225187407791;Numéro de rue;1968-05-09;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0261277X;Lycée général et technologique les 3 Sources;Lycée;Public;110 chemin du Valentin;BP 106;26500 BOURG LES VALENCE;26500;26058;Bourg-lès-Valence;26;08;84;;;1;1;0;04 75 82 65 20;04 75 56 44 06;trois-sources.ent.auvergnerhonealpes.fr;Ce.0261277X@ac-grenoble.fr;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;;0;19261277800014;809;http://geolocalisation.onisep.fr/26-drome/bourg-les-valence/lycee/lycee-general-et-technologique-les-3-sources.html;44.9556225333,4.89821597082;SANS OBJET;Drôme;Grenoble;Auvergne-Rhône-Alpes;849682.3;6430289.4;EPSG:2154;;44.95562253328462;4.898215970820899;Numéro de rue;1991-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0640042Y;Lycée professionnel Haute-Vue Pau-Morlaàs;Lycée;Public;Avenue des Cîmes;BP 75;64160 MORLAAS;64160;64405;Morlaàs;64;04;75;;;0;0;1;05 59 33 02 51;05 59 33 03 26;www.lyceeprofessionnel-morlaas.fr;ce.0640042y@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19640042800013;403;http://geolocalisation.onisep.fr/64-pyrenees-atlantiques/morlaas/lycee/lycee-professionnel-haute-vue-pau-morlaas.html;43.3383562144,-0.276259648489;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;434249.0;6254314.9;EPSG:2154;;43.33835621442064;-0.2762596484890116;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0921592F;Lycée professionnel Les Côtes de Villebon;Lycée;Public;3 rue Henri Etlin;;92190 MEUDON;92190;92048;Meudon;92;25;11;;;0;0;1;01 46 01 55 00;01 46 01 55 17;www.lyc-cotesdevillebon-meudon.ac-versailles.fr;0921592f@ac-versailles.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19921592200014;539;http://geolocalisation.onisep.fr/92-hauts-de-seine/meudon/lycee/lycee-professionnel-les-cotes-de-villebon.html;48.7947098961,2.22042290463;SANS OBJET;Hauts-de-Seine;Versailles;Ile-de-France;642732.5;6855241.3;EPSG:2154;;48.79470989612115;2.2204229046285233;Numéro de rue;1974-03-20;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0312286S;Section d'enseignement professionnel du lycée polyvalent de l'hôtellerie d'Occitanie;Lycée;Public;1 rue de l'Abbé Jules Lemire;BP 3131;31000 TOULOUSE;31000;31555;Toulouse;31;16;76;;;0;0;1;05 34 50 10 10;05 34 50 10 11;hotellerie-tourisme.mon-ent-occitanie.fr;0310046g@ac-toulouse.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/31-haute-garonne/toulouse/lycee/section-d-enseignement-professionnel-du-lycee-polyvalent-de-l-hotellerie-d-occitanie.html;43.5977529626,1.40493232683;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;571171.5;6278934.3;EPSG:2154;;43.59775296259786;1.4049323268266913;Numéro de rue;1990-10-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0920907L;Lycée Sophie Barat;Lycée;Privé;50 rue des Grillons;;92290 CHATENAY MALABRY;92290;92019;Châtenay-Malabry;92;25;11;;;1;1;0;01 41 13 47 00;01 41 13 47 05;www.sophie-barat.net;inscriptions.lycee@sophie-barat.net;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;78531374300029;717;http://geolocalisation.onisep.fr/92-hauts-de-seine/chatenay-malabry/lycee/lycee-sophie-barat.html;48.7585147776,2.27195750396;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hauts-de-Seine;Versailles;Ile-de-France;646481.0;6851180.9;EPSG:2154;;48.758514777628484;2.2719575039552855;Numéro de rue;1968-03-20;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0930856A;Section d'enseignement professionnel du lycée Alfred Nobel;Lycée;Public;20 allée de Gagny;;93390 CLICHY SOUS BOIS;93390;93014;Clichy-sous-Bois;93;24;11;;;0;0;1;01 41 70 10 00;01 41 70 10 07;www.lyceenobelclichy.fr;ce.0932026X@ac-creteil.fr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/93-seine-saint-denis/clichy-sous-bois/lycee/section-d-enseignement-professionnel-du-lycee-alfred-nobel.html;48.9026974978,2.54857441153;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;666906.7;6867060.8;EPSG:2154;;48.902697497843285;2.548574411529309;Numéro de rue;1966-11-08;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0170030R;Lycée professionnel Léonce Vieljeux;Lycée;Public;Rue des Gonthières;;17000 ROCHELLE;17000;17300;La Rochelle;17;13;75;;;0;0;1;05 46 34 79 32;05 46 34 22 28;www.lycee-vieljeux.fr;ce.0170030r@ac-poitiers.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19170030100010;121;http://geolocalisation.onisep.fr/17-charente-maritime/la-rochelle/lycee/lycee-professionnel-leonce-vieljeux.html;46.1775939774,-1.15101048302;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;379925.3;6572610.8;EPSG:2154;;46.1775939773852;-1.1510104830182661;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0721478R;Lycée polyvalent Saint-Joseph - La Salle;Lycée;Privé;Le Pizieux;;72700 PRUILLE LE CHETIF;72700;72247;Pruillé-le-Chétif;72;17;52;;;0;1;1;02 43 39 16 80;02 43 39 16 83;www.stjoseph-lasalle.fr;sjl@stjoseph-lasalle.fr;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;;0;78633662800049;587;http://geolocalisation.onisep.fr/72-sarthe/pruille-le-chetif/lycee/lycee-polyvalent-saint-joseph-la-salle.html;47.9830890221,0.139227938252;CONTRAT D'ASSOCIATION TOUTES CLASSES;Sarthe;Nantes;Pays de la Loire;486623.4;6768610.2;EPSG:2154;;47.98308902205672;0.13922793825164959;Numéro de rue;1986-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
0951756T;Lycée Jules Verne;Lycée;Public;1 rue Michel Strogoff;;95000 CERGY;95000;95127;Cergy;95;25;11;;;1;1;1;01 34 32 20 00;01 34 32 20 10;www.lyc-verne-cergy.ac-versailles.fr;0951756t@ac-versailles.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;1;19951756600014;1248;http://geolocalisation.onisep.fr/95-val-d-oise/cergy/lycee/lycee-jules-verne.html;49.0523046223,2.01073536035;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;627688.5;6884056.6;EPSG:2154;;49.05230462233382;2.0107353603548668;Numéro de rue;1992-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0190045W;Lycée professionnel Georges Cabanis;Lycée;Public;6 boulevard Henri de Jouvenel;BP 409;19100 BRIVE LA GAILLARDE;19100;19031;Brive-la-Gaillarde;19;22;75;;;0;0;1;05 55 87 38 50;05 55 87 91 93;www.lyc-cabanis.ac-limoges.fr;ce.0190045w@ac-limoges.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19190045500012;249;http://geolocalisation.onisep.fr/19-correze/brive-la-gaillarde/lycee/lycee-professionnel-georges-cabanis.html;45.1580472732,1.52369849398;SANS OBJET;Corrèze;Limoges;Nouvelle-Aquitaine;584003.3;6452056.5;EPSG:2154;;45.15804727324003;1.5236984939799922;Numéro de rue;1965-11-02;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0180035R;Lycée polyvalent Edouard Vaillant;Lycée;Public;41bis rue Charles Hurvoy;;18100 VIERZON;18100;18279;Vierzon;18;18;24;;;1;1;0;02 48 71 17 24;02 48 71 96 11;edouard-vallaint-vierzon.ovh/;ce.0180035r@ac-orleans-tours.fr;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;;1;19180035800019;1035;http://geolocalisation.onisep.fr/18-cher/vierzon/lycee/lycee-polyvalent-edouard-vaillant.html;47.2288700704,2.06839817412;SANS OBJET;Cher;Orléans-Tours;Centre-Val de Loire;629512.4;6681368.1;EPSG:2154;;47.22887007043933;2.0683981741233834;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0180037T
0930846P;Lycée professionnel Voillaume;Lycée;Public;136 rue de Mitry;;93600 AULNAY SOUS BOIS;93600;93005;Aulnay-sous-Bois;93;24;11;;;0;0;1;01 48 19 31 93;01 48 69 45 73;www.lyceevoillaume.net;ce.0930846P@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;19930846100011;373;http://geolocalisation.onisep.fr/93-seine-saint-denis/aulnay-sous-bois/lycee/lycee-professionnel-voillaume.html;48.9438935177,2.50986712548;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;664097.6;6871658.7;EPSG:2154;;48.94389351773937;2.5098671254849556;Numéro de rue;1965-11-03;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0880101G;Ensemble scolaire Notre-Dame - Saint-Joseph (lycée);Lycée;Privé;23 rue Thiers;;88000 EPINAL;88000;88160;Épinal;88;12;44;;;1;1;0;03 29 64 43 43;03 29 82 61 58;esepinal.fr;direction@esepinal.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;;0;48398606300012;456;http://geolocalisation.onisep.fr/88-vosges/epinal/lycee/ensemble-scolaire-notre-dame-saint-joseph-(lycee).html;48.1694100261,6.45231398794;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vosges;Nancy-Metz;Grand Est;956567.3;6791059.5;EPSG:2154;;48.16941002608951;6.45231398794367;Numéro de rue;1966-12-21;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0542161F;Lycée Pierre de Coubertin;Lycée;Privé;5 rue du Président Robert Schuman;;54000 NANCY;54000;54395;Nancy;54;12;44;;;0;1;0;03 83 28 49 49;03 83 28 00 82;www.lyceecoubertin.fr;Cyril.Gerauld@ac-nancy-metz.fr;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;0;31194616400028;187;http://geolocalisation.onisep.fr/54-meurthe-et-moselle/nancy/lycee/lycee-pierre-de-coubertin.html;48.6827343465,6.17981443703;CONTRAT D'ASSOCIATION TOUTES CLASSES;Meurthe-et-Moselle;Nancy-Metz;Grand Est;934030.1;6847221.6;EPSG:2154;;48.68273434647061;6.179814437027571;Numéro de rue;1984-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;30;
0750702F;Lycée Jean de La Fontaine;Lycée;Public;1 place de la Porte Molitor;;75016 PARIS 16E  ARRONDISSEMENT;75016;75116;Paris 16e;75;01;11;;;1;1;0;01 46 51 16 00;01 46 51 18 40;www.ac-paris.fr/serail/jcms/p2_73101/cite-scolaire-lycee-college-jean-de-la-fontaine-paris-accueil;ce.0750702f@ac-paris.fr;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;0;19750702300012;722;http://geolocalisation.onisep.fr/75-paris/paris-16e/lycee/lycee-jean-de-la-fontaine.html;48.8451900492,2.25657109647;SANS OBJET;Paris;Paris;Ile-de-France;645440.7;6860828.4;EPSG:2154;;48.845190049235185;2.2565710964716157;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0730016W;Lycée polyvalent Monge;Lycée;Public;119 avenue Marius Berroir;;73000 CHAMBERY;73000;73065;Chambéry;73;08;84;;;1;1;1;04 79 33 39 09;04 79 33 57 34;www.ac-grenoble.fr/lycee/chambery.monge;ce.0730016W@ac-grenoble.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;;1;19730016300015;1752;http://geolocalisation.onisep.fr/73-savoie/chambery/lycee/lycee-polyvalent-monge.html;45.5651313508,5.93333092796;SANS OBJET;Savoie;Grenoble;Auvergne-Rhône-Alpes;928760.5;6500430.8;EPSG:2154;;45.565131350782245;5.933330927958851;Numéro de rue;1963-09-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0170020E;Lycée polyvalent Émile Combes;Lycée;Public;9 rue des Cordeliers;BP 60;17800 PONS;17800;17283;Pons;17;13;75;;;1;1;0;05 46 91 86 00;05 46 96 18 94;www.lycee-pons.org;ce.0170020e@ac-poitiers.fr;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;;1;19170020200010;807;http://geolocalisation.onisep.fr/17-charente-maritime/pons/lycee/lycee-polyvalent-emile-combes.html;45.5787058392,-0.55143141494;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;423133.4;6503916.0;EPSG:2154;;45.57870583915002;-0.5514314149403174;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0763237F;Lycée Georges Baptiste;Lycée;Public;41 route de Duclair;BP 119;76380 CANTELEU;76380;76157;Canteleu;76;21;28;;;0;1;0;02 32 12 55 00;02 32 12 55 21;spip.georgesbaptiste.fr;ce.0763237f@ac-rouen.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;;0;19763007200019;548;http://geolocalisation.onisep.fr/76-seine-maritime/canteleu/lycee/lycee-georges-baptiste.html;49.4422665334,1.01809612477;SANS OBJET;Seine-Maritime;Rouen;Normandie;556230.4;6928786.2;EPSG:2154;;49.44226653340456;1.0180961247706892;Numéro de rue;2004-07-09;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0594302F;Lycée professionnel François Mansart;Lycée;Public;270 avenue Henri Barbusse;BP 69;59770 MARLY;59770;59383;Marly;59;09;32;;;0;0;1;03 27 28 21 40;03 27 41 78 12;francois-mansart-marly.enthdf.fr/;ce.0594302f@ac-lille.fr;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;;0;19594302200010;404;http://geolocalisation.onisep.fr/59-nord/marly/lycee/lycee-professionnel-francois-mansart.html;50.3440347605,3.55518690361;SANS OBJET;Nord;Lille;Hauts-de-France;739572.0;7027505.1;EPSG:2154;;50.34403476045266;3.5551869036088477;Numéro de rue;1973-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0593674Y
0221589H;Lycée Saint-Joseph;Lycée;Privé;42 rue de la Cheze;;22600 LOUDEAC;22600;22136;Loudéac;22;14;53;;;1;0;0;02 96 66 10 66;02 96 28 37 18;www.saintjosephloudeac.fr;ce.0221589H@ac-rennes.fr;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;;0;31177027500049;187;http://geolocalisation.onisep.fr/22-cotes-d-armor/loudeac/lycee/lycee-saint-joseph.html;48.1742663442,-2.75018919217;CONTRAT D'ASSOCIATION TOUTES CLASSES;Côtes-d'Armor;Rennes;Bretagne;272941.2;6801546.1;EPSG:2154;;48.17426634417504;-2.7501891921717103;Numéro de rue;1974-09-23;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0580761M;Lycée Maurice Genevoix;Lycée;Public;51 route d'Avril-sur-Loire;;58300 DECIZE;58300;58095;Decize;58;07;27;;;1;1;1;03 86 77 07 30;03 86 77 07 37;lyc58-genevoix.ac-dijon.fr;0580761m@ac-dijon.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;1;19580761500016;583;http://geolocalisation.onisep.fr/58-nievre/decize/lycee/lycee-maurice-genevoix.html;46.829354652,3.44504825003;SANS OBJET;Nièvre;Dijon;Bourgogne-Franche-Comté;733924.3;6636673.5;EPSG:2154;;46.829354651958305;3.445048250030767;Numéro de rue;1990-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0580017D
0931464L;Lycée Merkaz Hatorah;Lycée;Privé;92 chemin des Bourdons;;93220 GAGNY;93220;93032;Gagny;93;24;11;;;1;0;0;01 56 46 04 40;01 56 46 04 60;;ce.0931464@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;78564689400010;65;http://geolocalisation.onisep.fr/93-seine-saint-denis/gagny/lycee/lycee-merkaz-hatorah.html;48.8906976058,2.52293124268;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Saint-Denis;Créteil;Ile-de-France;665018.8;6865737.5;EPSG:2154;;48.89069760579433;2.5229312426781005;Numéro de rue;1972-06-05;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0932282A;Section d'enseignement professionnel du lycée Léo Lagrange;Lycée;Public;29 rue Georges Elie;;93140 BONDY;93140;93010;Bondy;93;24;11;;;0;0;1;01 55 89 11 00;01 48 48 92 64;www.lyceeleolagrange.fr;ce.0932282A@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;19931740500017;405;http://geolocalisation.onisep.fr/93-seine-saint-denis/bondy/lycee/section-d-enseignement-professionnel-du-lycee-leo-lagrange.html;48.906164043,2.49129534625;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;662710.2;6867471.8;EPSG:2154;;48.90616404303902;2.4912953462524383;Numéro de rue;1998-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0312354R;Lycée général, technologique et professionnel agricole d'Ondes;Lycée;Public;rue Castelnau;BP 3;31330 ONDES;31330;31403;Ondes;31;16;76;;;0;1;1;05 61 37 65 70;05 61 82 69 62;legta-ondes.eap.mon-ent-occitanie.fr;epl.ondes@educagri.fr;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19311241400019;;http://geolocalisation.onisep.fr/31-haute-garonne/ondes/lycee-agricole/lycee-general-technologique-et-professionnel-agricole-d-ondes.html;43.7794554946,1.32067460454;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;564796.7;6299264.1;EPSG:2154;;43.7794554946357;1.3206746045359112;Numéro de rue;1993-03-13;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0480041J;Lycée privé Notre-Dame (voie professionnelle);Lycée;Privé;Quartier Fontanilles;;48000 MENDE;48000;48095;Mende;48;11;76;;;0;0;1;04 66 49 14 57;04 66 65 18 00;www.notredamemende.fr;notre-dame.mende@wanadoo.fr;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;77611474600014;;http://geolocalisation.onisep.fr/48-lozere/mende/lycee/lycee-prive-notre-dame-(voie-professionnelle).html;44.5206440837,3.51233681817;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lozère;Montpellier;Occitanie;740717.0;6380307.3;EPSG:2154;;44.52064408368592;3.5123368181739862;Numéro de rue;1967-04-08;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;
0772337X;Section d'enseignement professionnel du lycée de la Mare Carrée;Lycée;Public;Rue de la Mare Carrée;BP 70;77550 MOISSY CRAMAYEL;77550;77296;Moissy-Cramayel;77;24;11;;;0;0;1;01 64 13 44 22;01 64 88 42 89;www.lamarecarree.fr;ce.0772296c@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/77-seine-et-marne/moissy-cramayel/lycee/section-d-enseignement-professionnel-du-lycee-de-la-mare-carree.html;48.6276218919,2.57703155594;SANS OBJET;Seine-et-Marne;Créteil;Ile-de-France;668829.0;6836465.1;EPSG:2154;;48.62762189186935;2.5770315559400574;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0941972H;Lycée Fernand Léger;Lycée;Public;15 avenue Henri Barbusse;;94200 IVRY SUR SEINE;94200;94041;Ivry-sur-Seine;94;24;11;;;0;1;0;01 46 70 12 60;01 46 70 12 67;www.lyceefleger.fr/;ce.0941972h@ac-creteil.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;;1;19941972200020;504;http://geolocalisation.onisep.fr/94-val-de-marne/ivry-sur-seine/lycee/lycee-fernand-leger.html;48.8092324361,2.37795212232;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;654317.0;6856753.3;EPSG:2154;;48.80923243614597;2.3779521223224296;Numéro de rue;1993-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0931386B;Section d'enseignement professionnel du lycée Henri Sellier;Lycée;Public;73 avenue Colonel Fabien;;93190 LIVRY GARGAN;93190;93046;Livry-Gargan;93;24;11;;;0;0;1;01 41 70 71 50;01 41 70 71 55;www.lycee-henri-sellier.fr;ce.0932120Z@ac-creteil.fr;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/93-seine-saint-denis/livry-gargan/lycee/section-d-enseignement-professionnel-du-lycee-henri-sellier.html;48.9188724426,2.51593893902;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;664525.3;6868873.6;EPSG:2154;;48.918872442606904;2.515938939018727;Numéro de rue;1971-03-22;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0180758B;Lycée d'enseignement professionnel agricole privé;Lycée;Privé;2 rue du chanoine Volton;;18520 BENGY SUR CRAON;18520;18027;Bengy-sur-Craon;18;18;24;;;0;0;1;02 48 66 20 80;02 48 66 20 89;leap.bengy-lignieres.fr;leap.bengy@orange.fr;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;77500586100015;;http://geolocalisation.onisep.fr/18-cher/bengy-sur-craon/lycee-agricole/lycee-d-enseignement-professionnel-agricole-prive.html;47.0017401589,2.74919167188;SANS OBJET;Cher;Orléans-Tours;Centre-Val de Loire;680942.6;6655754.4;EPSG:2154;;47.00174015885012;2.7491916718829494;Numéro de rue;1977-09-04;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
